rule_id,file,line,col,severity,message,spec_ref,impl_id,test_ref,check_method,auto_checkable,fix_status
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,207,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,226,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,242,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,256,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,262,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,268,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,293,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,348,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-17.3,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,260,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-17.3],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,45,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,79,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'IsAvailable' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,110,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'IsAvailable' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,111,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'ServiceId' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,112,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'InstanceId' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,121,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'IsAvailable' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,121,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,127,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,163,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'IsAvailable' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,164,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'ServiceId' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,165,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'InstanceId' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,196,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'IsAvailable' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,197,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'ServiceId' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,199,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,203,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,254,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,254,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'SOMEIP_HEADER_SIZE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,260,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'E_OK' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,266,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'SOMEIPSD_SERVICE_ID' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,266,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'SOMEIPSD_METHOD_ID' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,306,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'IsAvailable' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,346,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,47,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,114,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,342,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/services/someip/src/SomeIpSd.c,345,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,83,0,style,The function 'Ea_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,344,0,style,The function 'Ea_EraseImmediateBlock' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,402,0,style,The function 'Ea_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,418,0,style,The function 'Ea_GetEraseCycleCount' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ea/src/Ea.c,494,0,style,The function 'Ea_FindBlockAddress' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,48,0,style,The function 'EthIf_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,69,0,style,The function 'EthIf_DeInit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,75,0,style,The function 'EthIf_Transmit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,98,0,style,The function 'EthIf_SetControllerMode' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,114,0,style,The function 'EthIf_GetControllerMode' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,120,0,style,The function 'EthIf_RxIndication' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,145,0,style,The function 'EthIf_TxConfirmation' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,151,0,style,The function 'EthIf_MainFunction' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/ethif/src/EthIf.c,156,0,style,The function 'EthIf_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,261,0,style,The function 'Fee_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,354,0,style,The function 'Fee_DeInit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,788,0,style,The function 'Fee_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,810,0,style,The function 'Fee_GetCycleCount' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,827,0,style,The function 'Fee_GetEraseCycleCount' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,844,0,style,The function 'Fee_GetWriteCycleCount' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,895,0,style,The function 'Fee_ProcessFlsJob' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,905,0,style,The function 'Fee_FlsJobEndNotification' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,921,0,style,The function 'Fee_FlsJobErrorNotification' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,1683,0,style,The function 'Fee_UpdateWearLeveling' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/fee/src/Fee.c,1704,0,style,The function 'Fee_IsAddressInSector' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,57,0,style,The function 'IoHwAb_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,85,0,style,The function 'IoHwAb_DeInit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,91,0,style,The function 'IoHwAb_AnalogRead' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,103,0,style,The function 'IoHwAb_DigitalRead' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,115,0,style,The function 'IoHwAb_DigitalWrite' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,126,0,style,The function 'IoHwAb_MainFunction' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/iohwab/src/IoHwAb.c,131,0,style,The function 'IoHwAb_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,45,0,style,The function 'LinIf_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,61,0,style,The function 'LinIf_DeInit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,67,0,style,The function 'LinIf_Transmit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,84,0,style,The function 'LinIf_SetSchedule' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,97,0,style,The function 'LinIf_RxIndication' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,103,0,style,The function 'LinIf_MainFunction' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/linif/src/LinIf.c,127,0,style,The function 'LinIf_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,79,0,style,The function 'SomeIpIf_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,94,0,style,The function 'SomeIpIf_DeInit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,100,0,style,The function 'SomeIpIf_Transmit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,156,0,style,The function 'SomeIpIf_RxIndication' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,163,0,style,The function 'SomeIpIf_MainFunction' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,175,0,style,The function 'SomeIpIf_SetState' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/someipif/src/SomeIpIf.c,182,0,style,The function 'SomeIpIf_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,71,0,style,The function 'Srp_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,80,0,style,The function 'Srp_DeInit' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,86,0,style,The function 'Srp_RegisterTalker' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,110,0,style,The function 'Srp_RegisterListener' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,127,0,style,The function 'Srp_DeregisterStream' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,142,0,style,The function 'Srp_GetStreamStatus' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,151,0,style,The function 'Srp_RxIndication' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,159,0,style,The function 'Srp_MainFunction' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/ecual/srp/src/Srp.c,171,0,style,The function 'Srp_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/can/src/Can.c,111,0,style,The function 'Can_DisableClock' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/can/src/Can.c,139,0,style,The function 'Can_Init' is never used. [unusedFunction],,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/can/src/Can.c,215,0,style,The function 'Can_GetVersionInfo' is never used. [unusedFunction],,,,,True,unresolved
